0,0,0.5
0,1,0.468917
0,2,0.433155
0,3,0.398867
0,4,0.374595
0,5,0.364724
0,6,0.367115
0,7,0.374933
0,8,0.38265
0,9,0.390584
0,10,0.393246
0,11,0.388545
0,12,0.379557
0,13,0.371933
0,14,0.371372
0,15,0.38116
0,16,0.39978
0,17,0.418836
0,18,0.428474
0,19,0.426158
0,20,0.415335
0,21,0.402604
0,22,0.394884
0,23,0.396591
0,24,0.406805
0,25,0.420877
0,26,0.439522
0,27,0.457139
0,28,0.466372
0,29,0.464215
0,30,0.454003
0,31,0.443269
0,32,0.4375
0,33,0.43189
0,34,0.421391
0,35,0.411218
0,36,0.408741
0,37,0.417212
0,38,0.43362
0,39,0.450662
0,40,0.462835
0,41,0.470986
0,42,0.470619
0,43,0.460983
0,44,0.446663
0,45,0.434747
0,46,0.431988
0,47,0.441971
0,48,0.46228
0,49,0.486664
0,50,0.515666
0,51,0.543109
0,52,0.560498
0,53,0.563551
0,54,0.554544
0,55,0.540479
0,56,0.52706
0,57,0.514143
0,58,0.507381
0,59,0.509004
0,60,0.516046
0,61,0.522925
0,62,0.523965
0,63,0.515846
0,64,0.5
0,65,0.480633
0,66,0.456555
0,67,0.433845
0,68,0.420934
0,69,0.422072
0,70,0.434975
0,71,0.452652
0,72,0.469429
0,73,0.485484
0,74,0.495208
0,75,0.496411
0,76,0.492096
0,77,0.48787
0,78,0.489421
0,79,0.500056
0,80,0.518311
0,81,0.535873
0,82,0.543004
0,83,0.537309
0,84,0.522398
0,85,0.50505
0,86,0.492377
0,87,0.48899
0,88,0.494164
0,89,0.499914
0,90,0.498239
0,91,0.488351
0,92,0.474755
0,93,0.464419
0,94,0.463935
0,95,0.476683
0,96,0.5
0,97,0.523907
0,98,0.540097
0,99,0.547101
0,100,0.548166
0,101,0.548866
0,102,0.554668
0,103,0.568413
0,104,0.587746
0,105,0.606901
0,106,0.62592
0,107,0.639017
0,108,0.639133
0,109,0.62396
0,110,0.597778
0,111,0.56911
0,112,0.544189
0,113,0.519047
0,114,0.491173
0,115,0.467812
0,116,0.457323
0,117,0.463081
0,118,0.481496
0,119,0.504159
0,120,0.524101
0,121,0.544021
0,122,0.566613
0,123,0.584889
0,124,0.590405
0,125,0.579519
0,126,0.555523
0,127,0.526657
0,128,0.5
0,129,0.472823
0,130,0.440965
0,131,0.410574
0,132,0.390186
0,133,0.384173
0,134,0.390386
0,135,0.401975
0,136,0.413399
0,137,0.428469
0,138,0.450555
0,139,0.472857
0,140,0.486646
0,141,0.487599
0,142,0.478079
0,143,0.465362
0,144,0.455811
0,145,0.44648
0,146,0.43297
0,147,0.420629
