0,0,0
0,1,0.0117215
0,2,0.0235129
0,3,0.0354534
0,4,0.0476013
0,5,0.0599956
0,6,0.0726575
0,7,0.0855928
0,8,0.098793
0,9,0.112237
0,10,0.125893
0,11,0.13972
0,12,0.153668
0,13,0.167681
0,14,0.181697
0,15,0.195651
0,16,0.209473
0,17,0.223093
0,18,0.236438
0,19,0.249439
0,20,0.262023
0,21,0.274121
0,22,0.285669
0,23,0.296602
0,24,0.306862
0,25,0.316394
0,26,0.32515
0,27,0.333086
0,28,0.340164
0,29,0.346353
0,30,0.351628
0,31,0.355973
0,32,0.359375
0,33,0.361832
0,34,0.363347
0,35,0.363931
0,36,0.363601
0,37,0.362383
0,38,0.360306
0,39,0.35741
0,40,0.353737
0,41,0.349336
0,42,0.344263
0,43,0.338575
0,44,0.332335
0,45,0.325611
0,46,0.31847
0,47,0.310983
0,48,0.303223
0,49,0.29526
0,50,0.287166
0,51,0.279009
0,52,0.270856
0,53,0.262767
0,54,0.2548
0,55,0.247003
0,56,0.239418
0,57,0.232077
0,58,0.225001
0,59,0.218199
0,60,0.211664
0,61,0.205375
0,62,0.199294
0,63,0.193362
0,64,0.1875
0,65,0.181607
0,66,0.175584
0,67,0.16935
0,68,0.162848
0,69,0.156038
0,70,0.1489
0,71,0.141427
0,72,0.133629
0,73,0.125525
0,74,0.117149
0,75,0.10854
0,76,0.0997499
0,77,0.0908335
0,78,0.0818528
0,79,0.0728736
0,80,0.0639648
0,81,0.0551973
0,82,0.0466426
0,83,0.0383726
0,84,0.0304579
0,85,0.0229672
0,86,0.0159669
0,87,0.0095199
0,88,0.003685
0,89,-0.00148348
0,90,-0.00593636
0,91,-0.00963009
0,92,-0.0125271
0,93,-0.0145962
0,94,-0.0158129
0,95,-0.0161594
0,96,-0.015625
0,97,-0.0142062
0,98,-0.0119066
0,99,-0.00873684
0,100,-0.00471461
0,101,0.000135534
0,102,0.00578239
0,103,0.0121884
0,104,0.01931
0,105,0.027098
0,106,0.0354982
0,107,0.0444516
0,108,0.0538954
0,109,0.0637632
0,110,0.0739864
0,111,0.0844941
0,112,0.0952148
0,113,0.106077
0,114,0.117009
0,115,0.127943
0,116,0.138812
0,117,0.149556
0,118,0.160117
0,119,0.170447
0,120,0.180504
0,121,0.190256
0,122,0.199681
0,123,0.208773
0,124,0.217535
0,125,0.225991
0,126,0.234178
0,127,0.242154
0,128,0.25
0,129,0.257815
0,130,0.2657
0,131,0.273735
0,132,0.281976
0,133,0.290464
0,134,0.29922
0,135,0.308249
0,136,0.317543
0,137,0.327081
0,138,0.336831
0,139,0.346751
0,140,0.356793
0,141,0.3669
0,142,0.377009
0,143,0.387057
0,144,0.396973
0,145,0.406686
0,146,0.416126
0,147,0.42522
0,148,0.433898
0,149,0.44209
0,150,0.449731
0,151,0.456758
0,152,0.463112
0,153,0.468738
0,154,0.473588
0,155,0.477617
0,156,0.480789
0,157,0.483072
0,158,0.484441
0,159,0.484879
0,160,0.484375
0,161,0.482926
0,162,0.480535
0,163,0.477212
0,164,0.472976
0,165,0.467852
0,166,0.461869
0,167,0.455066
0,168,0.447487
0,169,0.43918
0,170,0.4302
0,171,0.420606
0,172,0.41046
0,173,0.399829
0,174,0.388782
0,175,0.377389
0,176,0.365723
0,177,0.353854
0,178,0.341853
0,179,0.32979
0,180,0.317731
0,181,0.305736
0,182,0.293862
0,183,0.282159
0,184,0.270668
0,185,0.259421
0,186,0.248439
0,187,0.23773
0,188,0.227289
0,189,0.217094
0,190,0.207107
0,191,0.197268
0,192,0.1875
0,193,0.177701
0,194,0.167771
0,195,0.157631
0,196,0.147223
0,197,0.136507
0,198,0.125463
0,199,0.114084
0,200,0.102379
0,201,0.090369
0,202,0.0780861
0,203,0.0655716
0,204,0.0528749
0,205,0.0400523
0,206,0.0271653
0,207,0.0142799
0,208,0.00146484
0,209,-0.011209
0,210,-0.0236699
0,211,-0.0358461
0,212,-0.0476671
0,213,-0.059064
0,214,-0.0699706
0,215,-0.0803238
0,216,-0.090065
0,217,-0.0991397
0,218,-0.107499
0,219,-0.115099
0,220,-0.121902
0,221,-0.127877
0,222,-0.133
0,223,-0.137253
0,224,-0.140625
0,225,-0.143112
0,226,-0.144719
0,227,-0.145456
0,228,-0.14534
0,229,-0.144396
0,230,-0.142655
0,231,-0.140155
0,232,-0.13694
0,233,-0.133058
0,234,-0.128564
