0,0,0
0,1,-0.0114444
0,2,-0.0127725
0,3,-0.00166631
0,4,0.018224
0,5,0.04011
0,6,0.0568942
0,7,0.0640004
0,8,0.0622025
0,9,0.0595391
0,10,0.0640725
0,11,0.0766471
0,12,0.0928037
0,13,0.105609
0,14,0.108487
0,15,0.0980441
0,16,0.0769043
0,17,0.0555624
0,18,0.0445148
0,19,0.0463886
0,20,0.0577986
0,21,0.0721769
0,22,0.0826025
0,23,0.084631
0,24,0.0791245
0,25,0.0706535
0,26,0.0584049
0,27,0.0478701
0,28,0.0462883
0,29,0.0565493
0,30,0.075217
0,31,0.0946721
0,32,0.109375
0,33,0.124118
0,34,0.143931
0,35,0.16354
0,36,0.175485
0,37,0.176396
0,38,0.169153
0,39,0.160924
0,40,0.157082
0,41,0.156655
0,42,0.164034
0,43,0.179884
0,44,0.199558
0,45,0.215935
0,46,0.222258
0,47,0.214966
0,48,0.196533
0,49,0.173297
0,50,0.144827
0,51,0.117436
0,52,0.0997794
0,53,0.0963115
0,54,0.104938
0,55,0.118842
0,56,0.1325
0,57,0.14973
0,58,0.173896
0,59,0.19818
0,60,0.213818
0,61,0.216434
0,62,0.208308
0,63,0.196598
0,64,0.1875
0,65,0.181892
0,66,0.18605
0,67,0.201521
0,68,0.223713
0,69,0.244981
0,70,0.25765
0,71,0.25698
0,72,0.244059
0,73,0.224212
0,74,0.19785
0,75,0.172033
0,76,0.155732
0,77,0.153478
0,78,0.163075
0,79,0.177368
0,80,0.190063
0,81,0.204119
0,82,0.223893
0,83,0.243941
0,84,0.256673
0,85,0.258626
0,86,0.252608
0,87,0.245736
0,88,0.243341
0,89,0.244426
0,90,0.253358
0,91,0.270794
0,92,0.292093
0,93,0.310157
0,94,0.318278
0,95,0.312982
0,96,0.296875
0,97,0.279989
0,98,0.270925
0,99,0.271364
0,100,0.278135
0,101,0.285625
0,102,0.288244
0,103,0.282963
0,104,0.271906
0,105,0.260585
0,106,0.248699
0,107,0.241779
0,108,0.246652
0,109,0.265427
0,110,0.293662
0,111,0.322723
0,112,0.346313
0,113,0.365406
0,114,0.375638
0,115,0.375488
0,116,0.368245
0,117,0.359608
0,118,0.355228
0,119,0.35818
0,120,0.366373
0,121,0.374319
0,122,0.382336
0,123,0.384895
0,124,0.375161
