0,0,0.5
0,1,0.498047
0,2,0.496091
0,3,0.494133
0,4,0.492169
0,5,0.4902
0,6,0.488222
0,7,0.486235
0,8,0.484239
0,9,0.48223
0,10,0.48021
0,11,0.478176
0,12,0.476128
0,13,0.474065
0,14,0.471986
0,15,0.469891
0,16,0.46778
0,17,0.46565
0,18,0.463503
0,19,0.461338
0,20,0.459154
0,21,0.456952
0,22,0.45473
0,23,0.45249
0,24,0.450231
0,25,0.447952
0,26,0.445655
0,27,0.443338
0,28,0.441003
0,29,0.43865
0,30,0.436278
0,31,0.433888
0,32,0.43148
0,33,0.429056
0,34,0.426614
0,35,0.424157
0,36,0.421683
0,37,0.419194
0,38,0.416691
0,39,0.414174
0,40,0.411643
0,41,0.4091
0,42,0.406545
0,43,0.403979
0,44,0.401402
0,45,0.398816
0,46,0.396222
0,47,0.393619
0,48,0.39101
0,49,0.388394
0,50,0.385774
0,51,0.383149
0,52,0.380522
0,53,0.377892
0,54,0.375261
0,55,0.37263
0,56,0.37
0,57,0.367372
0,58,0.364747
0,59,0.362126
0,60,0.35951
0,61,0.356901
0,62,0.354299
0,63,0.351705
0,64,0.349121
0,65,0.346548
0,66,0.343987
0,67,0.341438
0,68,0.338904
0,69,0.336385
0,70,0.333882
0,71,0.331397
0,72,0.32893
0,73,0.326483
0,74,0.324057
0,75,0.321653
0,76,0.319272
0,77,0.316915
0,78,0.314583
0,79,0.312277
0,80,0.309999
0,81,0.307749
0,82,0.305529
0,83,0.303339
0,84,0.301181
0,85,0.299055
0,86,0.296963
0,87,0.294905
0,88,0.292883
0,89,0.290898
0,90,0.28895
0,91,0.28704
0,92,0.28517
0,93,0.28334
0,94,0.281551
0,95,0.279803
0,96,0.278099
0,97,0.276438
0,98,0.274822
0,99,0.27325
0,100,0.271725
0,101,0.270246
0,102,0.268815
0,103,0.267432
0,104,0.266097
0,105,0.264812
0,106,0.263577
0,107,0.262393
0,108,0.261259
0,109,0.260178
0,110,0.259148
0,111,0.258172
0,112,0.257248
0,113,0.256379
0,114,0.255563
0,115,0.254802
0,116,0.254096
0,117,0.253445
0,118,0.252849
0,119,0.25231
0,120,0.251826
0,121,0.251399
0,122,0.251028
0,123,0.250715
0,124,0.250457
0,125,0.250257
0,126,0.250114
0,127,0.250029
0,128,0.25
0,129,0.250029
0,130,0.250114
0,131,0.250257
0,132,0.250457
0,133,0.250715
0,134,0.251028
0,135,0.251399
0,136,0.251826
0,137,0.25231
0,138,0.252849
0,139,0.253445
0,140,0.254096
0,141,0.254802
0,142,0.255563
0,143,0.256379
0,144,0.257248
0,145,0.258172
0,146,0.259148
0,147,0.260178
0,148,0.261259
0,149,0.262393
0,150,0.263577
0,151,0.264812
0,152,0.266097
0,153,0.267432
0,154,0.268815
0,155,0.270246
0,156,0.271725
0,157,0.27325
0,158,0.274822
0,159,0.276438
0,160,0.278099
0,161,0.279803
0,162,0.281551
0,163,0.28334
0,164,0.28517
0,165,0.28704
0,166,0.28895
0,167,0.290898
0,168,0.292883
0,169,0.294905
0,170,0.296963
0,171,0.299055
0,172,0.301181
0,173,0.303339
0,174,0.305529
0,175,0.307749
0,176,0.309999
0,177,0.312277
0,178,0.314583
0,179,0.316915
0,180,0.319272
0,181,0.321653
0,182,0.324057
0,183,0.326483
0,184,0.32893
0,185,0.331397
0,186,0.333882
0,187,0.336385
0,188,0.338904
0,189,0.341438
0,190,0.343987
0,191,0.346548
0,192,0.349121
0,193,0.351705
0,194,0.354299
0,195,0.356901
0,196,0.35951
0,197,0.362126
0,198,0.364747
0,199,0.367372
0,200,0.37
0,201,0.37263
0,202,0.375261
0,203,0.377892
0,204,0.380522
0,205,0.383149
0,206,0.385774
0,207,0.388394
0,208,0.39101
0,209,0.393619
0,210,0.396222
0,211,0.398816
0,212,0.401402
0,213,0.403979
0,214,0.406545
0,215,0.4091
0,216,0.411643
0,217,0.414174
0,218,0.416691
0,219,0.419194
0,220,0.421683
0,221,0.424157
0,222,0.426614
0,223,0.429056
0,224,0.43148
0,225,0.433888
0,226,0.436278
0,227,0.43865
0,228,0.441003
0,229,0.443338
0,230,0.445655
0,231,0.447952
0,232,0.450231
0,233,0.45249
0,234,0.45473
0,235,0.456952
0,236,0.459154
0,237,0.461338
0,238,0.463503
0,239,0.46565
0,240,0.46778
0,241,0.469891
0,242,0.471986
0,243,0.474065
0,244,0.476128
0,245,0.478176
0,246,0.48021
0,247,0.48223
0,248,0.484239
0,249,0.486235
0,250,0.488222
0,251,0.4902
0,252,0.492169
0,253,0.494133
0,254,0.496091
0,255,0.498047
1,0,0.498047
1,1,0.496094
1,2,0.494139
1,3,0.49218
1,4,0.490217
1,5,0.488247
1,6,0.48627
1,7,0.484283
1,8,0.482287
1,9,0.480279
1,10,0.478259
1,11,0.476226
1,12,0.474179
1,13,0.472117
1,14,0.470039
1,15,0.467946
1,16,0.465835
1,17,0.463708
1,18,0.461563
1,19,0.459399
1,20,0.457218
1,21,0.455018
1,22,0.452799
1,23,0.450562
1,24,0.448306
1,25,0.446031
1,26,0.443737
1,27,0.441424
1,28,0.439094
1,29,0.436744
1,30,0.434377
1,31,0.431992
1,32,0.42959
1,33,0.427171
1,34,0.424736
1,35,0.422284
1,36,0.419817
1,37,0.417336
1,38,0.414839
1,39,0.41233
1,40,0.409807
1,41,0.407272
1,42,0.404725
1,43,0.402168
1,44,0.3996
1,45,0.397024
1,46,0.394439
1,47,0.391846
1,48,0.389247
1,49,0.386643
1,50,0.384034
1,51,0.381421
1,52,0.378805
1,53,0.376187
1,54,0.373569
1,55,0.37095
1,56,0.368334
1,57,0.365719
1,58,0.363108
1,59,0.360501
1,60,0.3579
1,61,0.355305
1,62,0.352719
1,63,0.350141
1,64,0.347573
1,65,0.345016
1,66,0.342471
1,67,0.33994
1,68,0.337423
1,69,0.334921
1,70,0.332436
1,71,0.329969
1,72,0.327521
1,73,0.325093
1,74,0.322686
1,75,0.320301
1,76,0.31794
1,77,0.315603
1,78,0.313291
1,79,0.311007
1,80,0.308749
1,81,0.306521
1,82,0.304322
1,83,0.302154
1,84,0.300018
1,85,0.297915
1,86,0.295845
1,87,0.293811
1,88,0.291812
1,89,0.28985
1,90,0.287925
1,91,0.28604
1,92,0.284193
1,93,0.282388
1,94,0.280623
1,95,0.278901
1,96,0.277221
1,97,0.275586
1,98,0.273995
1,99,0.272449
1,100,0.27095
1,101,0.269497
1,102,0.268092
1,103,0.266735
1,104,0.265427
1,105,0.264169
1,106,0.26296
1,107,0.261803
1,108,0.260697
1,109,0.259642
1,110,0.25864
1,111,0.257691
1,112,0.256796
1,113,0.255954
1,114,0.255166
1,115,0.254433
1,116,0.253755
1,117,0.253132
1,118,0.252565
1,119,0.252054
1,120,0.251598
1,121,0.2512
1,122,0.250857
1,123,0.250572
1,124,0.250344
1,125,0.250172
1,126,0.250058
1,127,0.25
1,128,0.25
1,129,0.250058
1,130,0.250172
1,131,0.250344
1,132,0.250572
1,133,0.250858
1,134,0.2512
1,135,0.251599
1,136,0.252055
1,137,0.252567
1,138,0.253135
1,139,0.253758
1,140,0.254438
1,141,0.255172
1,142,0.255961
1,143,0.256804
1,144,0.257702
1,145,0.258653
1,146,0.259657
1,147,0.260714
1,148,0.261823
1,149,0.262983
1,150,0.264195
1,151,0.265457
1,152,0.266768
1,153,0.26813
1,154,0.269539
1,155,0.270997
1,156,0.272501
1,157,0.274053
1,158,0.27565
1,159,0.277291
1,160,0.278978
1,161,0.280707
1,162,0.282479
1,163,0.284293
1,164,0.286147
1,165,0.288042
1,166,0.289975
1,167,0.291947
1,168,0.293956
1,169,0.296001
1,170,0.298082
1,171,0.300196
1,172,0.302344
1,173,0.304525
1,174,0.306736
1,175,0.308978
1,176,0.311249
1,177,0.313548
1,178,0.315875
1,179,0.318227
1,180,0.320604
1,181,0.323005
1,182,0.325429
1,183,0.327874
1,184,0.33034
1,185,0.332825
1,186,0.335329
1,187,0.337849
1,188,0.340386
1,189,0.342938
1,190,0.345503
1,191,0.348081
1,192,0.35067
1,193,0.35327
1,194,0.355879
1,195,0.358496
1,196,0.361121
1,197,0.363751
1,198,0.366386
1,199,0.369025
1,200,0.371667
1,201,0.37431
1,202,0.376954
1,203,0.379597
1,204,0.382239
1,205,0.384879
1,206,0.387515
1,207,0.390146
1,208,0.392773
1,209,0.395392
1,210,0.398005
1,211,0.40061
1,212,0.403205
1,213,0.405791
1,214,0.408366
1,215,0.410929
1,216,0.41348
1,217,0.416019
1,218,0.418544
1,219,0.421054
1,220,0.42355
1,221,0.42603
1,222,0.428493
1,223,0.430941
1,224,0.433371
1,225,0.435784
1,226,0.438179
1,227,0.440555
1,228,0.442914
1,229,0.445253
1,230,0.447573
1,231,0.449874
1,232,0.452156
1,233,0.454419
1,234,0.456662
1,235,0.458886
1,236,0.461091
1,237,0.463277
1,238,0.465444
1,239,0.467593
1,240,0.469724
1,241,0.471838
1,242,0.473934
1,243,0.476014
1,244,0.478078
1,245,0.480127
1,246,0.482161
1,247,0.484182
1,248,0.486191
1,249,0.488188
1,250,0.490175
1,251,0.492153
1,252,0.494123
1,253,0.496086
1,254,0.498045
1,255,0.5
2,0,0.496096
2,1,0.494143
2,2,0.492188
2,3,0.490229
2,4,0.488266
2,5,0.486296
2,6,0.484319
2,7,0.482333
2,8,0.480337
2,9,0.47833
2,10,0.476311
2,11,0.474278
2,12,0.472232
2,13,0.470171
2,14,0.468094
2,15,0.466002
2,16,0.463893
2,17,0.461767
2,18,0.459624
2,19,0.457463
2,20,0.455284
2,21,0.453086
2,22,0.45087
2,23,0.448636
2,24,0.446383
2,25,0.444111
2,26,0.441821
2,27,0.439513
2,28,0.437186
2,29,0.434841
2,30,0.432479
2,31,0.430099
2,32,0.427703
2,33,0.425289
2,34,0.42286
2,35,0.420414
2,36,0.417954
2,37,0.415479
2,38,0.41299
2,39,0.410488
2,40,0.407973
2,41,0.405446
2,42,0.402908
2,43,0.400359
2,44,0.397801
2,45,0.395233
2,46,0.392658
2,47,0.390076
2,48,0.387488
2,49,0.384894
2,50,0.382296
2,51,0.379694
2,52,0.37709
2,53,0.374485
2,54,0.371879
2,55,0.369273
2,56,0.36667
2,57,0.364069
2,58,0.361472
2,59,0.358879
2,60,0.356292
2,61,0.353713
2,62,0.351141
2,63,0.348579
2,64,0.346027
2,65,0.343486
2,66,0.340958
2,67,0.338444
2,68,0.335944
2,69,0.33346
2,70,0.330993
2,71,0.328544
2,72,0.326115
2,73,0.323706
2,74,0.321318
2,75,0.318953
2,76,0.316611
2,77,0.314294
2,78,0.312003
2,79,0.309739
2,80,0.307502
2,81,0.305295
2,82,0.303118
2,83,0.300972
2,84,0.298858
2,85,0.296777
2,86,0.29473
2,87,0.292719
2,88,0.290743
2,89,0.288804
2,90,0.286904
2,91,0.285042
2,92,0.28322
2,93,0.281438
2,94,0.279698
2,95,0.278001
2,96,0.276346
2,97,0.274736
2,98,0.273171
2,99,0.271651
2,100,0.270177
2,101,0.26875
2,102,0.267371
2,103,0.266041
2,104,0.26476
2,105,0.263528
2,106,0.262346
2,107,0.261216
2,108,0.260137
2,109,0.25911
2,110,0.258135
2,111,0.257214
2,112,0.256346
2,113,0.255532
2,114,0.254772
2,115,0.254067
2,116,0.253417
2,117,0.252822
2,118,0.252283
2,119,0.2518
2,120,0.251373
2,121,0.251003
2,122,0.250689
2,123,0.250432
2,124,0.250232
2,125,0.250089
2,126,0.250004
2,127,0.249975
2,128,0.250004
2,129,0.250089
2,130,0.250232
2,131,0.250432
2,132,0.25069
2,133,0.251004
2,134,0.251375
2,135,0.251802
2,136,0.252286
2,137,0.252827
2,138,0.253423
2,139,0.254075
2,140,0.254782
2,141,0.255544
2,142,0.256361
2,143,0.257232
2,144,0.258158
2,145,0.259136
2,146,0.260168
2,147,0.261252
2,148,0.262388
2,149,0.263576
2,150,0.264815
2,151,0.266103
2,152,0.267442
2,153,0.26883
2,154,0.270266
2,155,0.271749
2,156,0.27328
2,157,0.274857
2,158,0.27648
2,159,0.278147
2,160,0.279858
2,161,0.281613
2,162,0.28341
2,163,0.285248
2,164,0.287127
2,165,0.289046
2,166,0.291003
2,167,0.292998
2,168,0.295031
2,169,0.297099
2,170,0.299202
2,171,0.30134
2,172,0.30351
2,173,0.305713
2,174,0.307946
2,175,0.310209
2,176,0.312502
2,177,0.314822
2,178,0.317169
2,179,0.319542
2,180,0.321939
2,181,0.32436
2,182,0.326803
2,183,0.329267
2,184,0.331752
2,185,0.334256
2,186,0.336777
2,187,0.339316
2,188,0.34187
2,189,0.344439
2,190,0.347021
2,191,0.349616
2,192,0.352221
2,193,0.354837
2,194,0.357462
2,195,0.360094
2,196,0.362734
2,197,0.365378
2,198,0.368028
2,199,0.370681
2,200,0.373336
2,201,0.375992
2,202,0.378649
2,203,0.381305
2,204,0.383959
2,205,0.38661
2,206,0.389258
2,207,0.3919
2,208,0.394537
2,209,0.397168
2,210,0.39979
2,211,0.402405
2,212,0.40501
2,213,0.407604
2,214,0.410188
2,215,0.41276
2,216,0.415319
2,217,0.417866
2,218,0.420398
2,219,0.422915
2,220,0.425418
2,221,0.427904
2,222,0.430374
2,223,0.432828
2,224,0.435264
2,225,0.437682
2,226,0.440082
2,227,0.442463
2,228,0.444826
2,229,0.447169
2,230,0.449493
2,231,0.451798
2,232,0.454084
2,233,0.456349
2,234,0.458596
2,235,0.460822
2,236,0.46303
2,237,0.465218
2,238,0.467387
2,239,0.469538
2,240,0.471671
2,241,0.473786
2,242,0.475883
2,243,0.477964
2,244,0.480029
2,245,0.482079
2,246,0.484114
2,247,0.486136
2,248,0.488145
2,249,0.490142
2,250,0.49213
2,251,0.494108
2,252,0.496078
2,253,0.498041
2,254,0.5
2,255,0.501955
3,0,0.494149
3,1,0.492195
3,2,0.49024
3,3,0.488282
3,4,0.486319
3,5,0.484349
3,6,0.482372
3,7,0.480387
3,8,0.478391
3,9,0.476384
3,10,0.474366
3,11,0.472334
3,12,0.470289
3,13,0.468229
3,14,0.466153
3,15,0.464062
3,16,0.461955
3,17,0.459831
3,18,0.457689
3,19,0.45553
3,20,0.453354
3,21,0.451159
3,22,0.448945
3,23,0.446714
3,24,0.444464
3,25,0.442196
3,26,0.43991
3,27,0.437605
3,28,0.435283
3,29,0.432943
3,30,0.430585
3,31,0.42821
3,32,0.425819
3,33,0.423411
3,34,0.420988
3,35,0.418549
3,36,0.416095
3,37,0.413627
3,38,0.411145
3,39,0.40865
3,40,0.406143
3,41,0.403624
3,42,0.401095
3,43,0.398555
3,44,0.396006
3,45,0.393448
3,46,0.390883
3,47,0.388311
3,48,0.385733
3,49,0.38315
3,50,0.380563
3,51,0.377973
3,52,0.37538
3,53,0.372787
3,54,0.370194
3,55,0.367601
3,56,0.365011
3,57,0.362423
3,58,0.35984
3,59,0.357262
3,60,0.35469
3,61,0.352125
3,62,0.349569
3,63,0.347022
3,64,0.344486
3,65,0.341962
3,66,0.33945
3,67,0.336953
3,68,0.33447
3,69,0.332004
3,70,0.329555
3,71,0.327125
3,72,0.324714
3,73,0.322323
3,74,0.319955
3,75,0.317609
3,76,0.315287
3,77,0.31299
3,78,0.31072
3,79,0.308476
