0,0,-0.207107
0,1,-0.222155
0,2,-0.234969
0,3,-0.244082
0,4,-0.248765
0,5,-0.248913
0,6,-0.244924
0,7,-0.237582
0,8,-0.227938
0,9,-0.217193
0,10,-0.206578
0,11,-0.197239
0,12,-0.190116
0,13,-0.185826
0,14,-0.184545
0,15,-0.185889
0,16,-0.188798
0,17,-0.191492
0,18,-0.192191
0,19,-0.18984
0,20,-0.184065
0,21,-0.175054
0,22,-0.163441
0,23,-0.150184
0,24,-0.136453
0,25,-0.123507
0,26,-0.112576
0,27,-0.104746
0,28,-0.100838
0,29,-0.101292
0,30,-0.106045
0,31,-0.11442
0,32,-0.125
0,33,-0.136289
0,34,-0.148699
0,35,-0.162057
0,36,-0.175291
0,37,-0.186896
0,38,-0.195321
0,39,-0.199264
0,40,-0.197881
0,41,-0.190912
0,42,-0.178722
0,43,-0.162254
0,44,-0.142895
0,45,-0.122256
0,46,-0.101874
0,47,-0.0828174
0,48,-0.0652098
0,49,-0.0478495
0,50,-0.0295327
0,51,-0.0103788
0,52,0.00855332
0,53,0.0257406
0,54,0.0395861
0,55,0.0487226
0,56,0.0522316
0,57,0.049775
0,58,0.0416421
0,59,0.0287105
0,60,0.0123207
0,61,-0.00593475
0,62,-0.0245076
0,63,-0.0422769
0,64,-0.059017
0,65,-0.0751797
0,66,-0.089625
0,67,-0.10124
0,68,-0.109507
0,69,-0.11441
0,70,-0.116336
0,71,-0.115971
0,72,-0.114209
0,73,-0.11204
0,74,-0.110456
0,75,-0.110339
0,76,-0.11236
0,77,-0.116869
0,78,-0.123789
0,79,-0.132503
0,80,-0.141748
0,81,-0.150264
0,82,-0.158744
0,83,-0.167281
0,84,-0.175059
0,85,-0.180816
0,86,-0.18323
0,87,-0.18121
0,88,-0.174104
0,89,-0.16182
0,90,-0.144858
0,91,-0.124255
0,92,-0.101444
0,93,-0.0780253
0,94,-0.0554505
0,95,-0.034619
0,96,-0.0153882
0,97,0.00381468
0,98,0.0245626
0,99,0.0469982
0,100,0.0702218
0,101,0.0927821
0,102,0.113079
0,103,0.129679
0,104,0.141545
0,105,0.148178
0,106,0.14967
0,107,0.146672
0,108,0.140276
0,109,0.131803
0,110,0.122516
0,111,0.113232
0,112,0.103856
0,113,0.0930042
0,114,0.0793315
0,115,0.0628615
0,116,0.0446034
0,117,0.0260775
0,118,0.00892399
0,119,-0.00540311
0,120,-0.015858
0,121,-0.0219404
0,122,-0.0237483
0,123,-0.0219465
0,124,-0.0176502
0,125,-0.012225
0,126,-0.00700091
0,127,-0.00290365
0,128,0
0,129,0.00226169
0,130,0.00279616
0,131,0.000589603
0,132,-0.00472814
0,133,-0.0129951
0,134,-0.0236285
0,135,-0.0357366
0,136,-0.0482295
0,137,-0.0599311
0,138,-0.0696902
0,139,-0.0764918
0,140,-0.0795687
0,141,-0.0785125
0,142,-0.0733853
0,143,-0.0648304
0,144,-0.0541841
0,145,-0.0428172
0,146,-0.0301909
0,147,-0.0163986
0,148,-0.00247537
0,149,0.0100769
0,150,0.019679
0,151,0.0249784
0,152,0.0250673
0,153,0.0196141
0,154,0.00891057
0,155,-0.00616834
0,156,-0.0242894
0,157,-0.0438724
0,158,-0.0633871
0,159,-0.0817356
0,160,-0.0987215
0,161,-0.114831
0,162,-0.128961
0,163,-0.140035
0,164,-0.14757
0,165,-0.151585
0,166,-0.152498
0,167,-0.151031
0,168,-0.148105
0,169,-0.144745
0,170,-0.141969
0,171,-0.140689
0,172,-0.141603
0,173,-0.145088
0,174,-0.15109
0,175,-0.159018
0,176,-0.167627
0,177,-0.175679
0,178,-0.183884
0,179,-0.192351
0,180,-0.200275
0,181,-0.206406
0,182,-0.209427
0,183,-0.20825
0,184,-0.202224
0,185,-0.191251
0,186,-0.175823
0,187,-0.156961
0,188,-0.136079
0,189,-0.114753
0,190,-0.0944009
0,191,-0.0758852
0,192,-0.059017
0,193,-0.0428639
0,194,-0.0284023
0,195,-0.0166862
0,196,-0.00818313
0,197,-0.00287049
0,198,-0.000332299
0,199,0.000142272
0,200,-0.000540909
0,201,-0.00138209
0,202,-0.00139017
0,203,0.000313418
0,204,0.00438946
0,205,0.0111743
0,206,0.020572
0,207,0.0319448
0,208,0.0440025
0,209,0.05546
0,210,0.066979
0,211,0.0786228
0,212,0.0895418
0,213,0.0984417
0,214,0.103966
0,215,0.10499
0,216,0.100828
0,217,0.0913555
0,218,0.0770395
0,219,0.058886
0,220,0.0382982
0,221,0.0168481
0,222,-0.00403939
0,223,-0.0234893
0,224,-0.0416667
0,225,-0.0601647
0,226,-0.080574
0,227,-0.103053
0,228,-0.126714
0,229,-0.150116
0,230,-0.171667
0,231,-0.189938
0,232,-0.203895
0,233,-0.213036
0,234,-0.217452
0,235,-0.217788
0,236,-0.215127
0,237,-0.210781
0,238,-0.206
0,239,-0.201584
0,240,-0.197424
0,241,-0.192117
0,242,-0.184298
0,243,-0.17397
0,244,-0.16212
0,245,-0.150244
0,246,-0.139961
0,247,-0.132701
0,248,-0.129486
0,249,-0.130794
0,250,-0.136506
0,251,-0.145937
0,252,-0.157953
0,253,-0.171172
0,254,-0.184251
0,255,-0.196254
1,0,-0.222954
1,1,-0.237941
1,2,-0.250425
1,3,-0.258769
1,4,-0.262165
1,5,-0.260505
1,6,-0.254245
1,7,-0.244276
1,8,-0.231786
1,9,-0.218131
1,10,-0.204699
1,11,-0.19278
1,12,-0.183427
1,13,-0.177332
1,14,-0.174683
1,15,-0.17504
1,16,-0.177193
1,17,-0.179219
1,18,-0.179503
1,19,-0.177154
1,20,-0.171876
1,21,-0.163859
1,22,-0.153679
1,23,-0.142192
1,24,-0.130434
1,25,-0.119513
1,26,-0.110509
1,27,-0.104369
1,28,-0.101801
1,29,-0.103176
1,30,-0.108418
1,31,-0.116906
1,32,-0.127366
1,33,-0.138491
1,34,-0.150749
1,35,-0.163977
1,36,-0.177115
1,37,-0.188672
1,38,-0.197105
1,39,-0.201121
1,40,-0.199881
1,41,-0.193129
1,42,-0.181228
1,43,-0.165116
1,44,-0.146175
1,45,-0.126006
1,46,-0.106136
1,47,-0.08762
1,48,-0.0705713
1,49,-0.0537786
1,50,-0.0360333
1,51,-0.0174454
1,52,0.000938957
1,53,0.0176113
1,54,0.0309886
1,55,0.0397159
1,56,0.0428834
1,57,0.040158
1,58,0.0318296
1,59,0.0187719
1,60,0.00231753
1,61,-0.015952
1,62,-0.0345019
1,63,-0.0522253
1,64,-0.0689097
1,65,-0.084971
1,66,-0.099083
1,67,-0.109988
1,68,-0.117107
1,69,-0.120429
1,70,-0.120403
1,71,-0.117819
1,72,-0.113699
1,73,-0.109179
1,74,-0.105394
1,75,-0.103355
1,76,-0.103837
1,77,-0.107251
1,78,-0.113525
1,79,-0.12198
1,80,-0.131205
1,81,-0.139751
1,82,-0.148254
1,83,-0.156802
1,84,-0.164581
1,85,-0.170335
1,86,-0.17275
1,87,-0.170744
1,88,-0.163672
1,89,-0.151449
1,90,-0.134577
1,91,-0.114094
1,92,-0.0914296
1,93,-0.0681795
1,94,-0.0457884
1,95,-0.025149
1,96,-0.00611311
1,97,0.0128932
1,98,0.0334387
1,99,0.0556665
1,100,0.0786817
1,101,0.10104
1,102,0.121147
1,103,0.137577
1,104,0.149298
1,105,0.155811
1,106,0.157208
1,107,0.154137
1,108,0.147684
1,109,0.139166
1,110,0.129839
1,111,0.120515
1,112,0.1111
1,113,0.100168
1,114,0.0861725
1,115,0.0689777
1,116,0.0495223
1,117,0.0293296
1,118,0.0101024
1,119,-0.00659707
1,120,-0.019584
1,121,-0.0282031
1,122,-0.0323958
1,123,-0.0326843
1,124,-0.0300708
1,125,-0.0258517
1,126,-0.0213488
1,127,-0.0175554
1,128,-0.0146979
1,129,-0.0124303
1,130,-0.0118733
1,131,-0.0140268
1,132,-0.0192502
1,133,-0.0273737
1,134,-0.0378094
1,135,-0.0496625
1,136,-0.0618427
1,137,-0.0731754
1,138,-0.0825124
1,139,-0.0888436
1,140,-0.0914077
1,141,-0.0898037
1,142,-0.0841015
1,143,-0.0749533
1,144,-0.0637046
1,145,-0.0517355
1,146,-0.0385166
1,147,-0.0241505
1,148,-0.00968089
1,149,0.00338212
1,150,0.0134523
1,151,0.019171
1,152,0.0196255
1,153,0.0144814
1,154,0.00402863
1,155,-0.010857
1,156,-0.0288397
1,157,-0.0483338
1,158,-0.0678012
1,159,-0.0861335
1,160,-0.10312
1,161,-0.119234
1,162,-0.133367
1,163,-0.14444
1,164,-0.151969
1,165,-0.155968
1,166,-0.156853
1,167,-0.155344
1,168,-0.152365
1,169,-0.148939
1,170,-0.146091
1,171,-0.144735
1,172,-0.145573
1,173,-0.148988
1,174,-0.154929
1,175,-0.162805
1,176,-0.17137
1,177,-0.179381
1,178,-0.187547
1,179,-0.195983
1,180,-0.20389
1,181,-0.210025
1,182,-0.213074
1,183,-0.211952
1,184,-0.206007
1,185,-0.195137
1,186,-0.179827
1,187,-0.161091
1,188,-0.140334
1,189,-0.119121
1,190,-0.0988656
1,191,-0.0804272
1,192,-0.0636224
1,193,-0.0475297
1,194,-0.0331274
1,195,-0.021467
1,196,-0.0130128
1,197,-0.00773922
1,198,-0.00522806
1,199,-0.00476744
1,200,-0.0054519
1,201,-0.00628356
1,202,-0.0062745
1,203,-0.00455033
1,204,-0.000454878
1,205,0.00634391
1,206,0.0157469
1,207,0.0271156
1,208,0.0391625
1,209,0.0506085
1,210,0.0621165
1,211,0.0737501
1,212,0.0846595
1,213,0.0935503
1,214,0.0990658
1,215,0.100081
1,216,0.0959116
1,217,0.0864311
1,218,0.0721073
1,219,0.0539458
1,220,0.03335
1,221,0.0118917
1,222,-0.00900422
1,223,-0.0284627
1,224,-0.0466488
1,225,-0.0651109
1,226,-0.0852528
1,227,-0.107093
1,228,-0.12969
1,229,-0.151621
1,230,-0.171366
1,231,-0.18761
1,232,-0.199457
1,233,-0.206558
1,234,-0.209149
1,235,-0.208007
1,236,-0.204312
1,237,-0.199431
1,238,-0.194607
1,239,-0.190566
1,240,-0.187032
1,241,-0.182444
1,242,-0.175574
1,243,-0.166562
1,244,-0.156445
1,245,-0.146699
1,246,-0.138868
1,247,-0.134267
1,248,-0.133781
1,249,-0.137739
1,250,-0.145878
1,251,-0.157386
1,252,-0.171037
1,253,-0.1854
1,254,-0.199139
1,255,-0.211397
2,0,-0.240438
2,1,-0.255356
2,2,-0.267473
2,3,-0.274957
2,4,-0.276912
2,5,-0.273229
2,6,-0.26443
2,7,-0.251526
2,8,-0.235861
2,9,-0.218964
2,10,-0.202401
2,11,-0.187619
2,12,-0.175806
2,13,-0.16773
2,14,-0.163599
2,15,-0.162901
2,16,-0.164265
2,17,-0.165601
2,18,-0.165479
2,19,-0.163195
2,20,-0.158536
2,21,-0.151696
2,22,-0.143185
2,23,-0.133743
2,24,-0.124254
2,25,-0.115659
2,26,-0.108865
2,27,-0.104662
2,28,-0.103635
2,29,-0.106073
2,30,-0.111889
2,31,-0.120524
2,32,-0.130867
2,33,-0.14182
2,34,-0.153878
2,35,-0.166877
2,36,-0.179774
2,37,-0.191108
2,38,-0.19937
2,39,-0.203298
2,40,-0.202083
2,41,-0.195486
2,42,-0.183882
2,43,-0.168206
2,44,-0.149828
2,45,-0.13033
2,46,-0.11121
2,47,-0.0934956
2,48,-0.0772732
2,49,-0.0613238
2,50,-0.0444566
2,51,-0.0267731
2,52,-0.00928465
2,53,0.0065475
2,54,0.0191892
2,55,0.0273274
2,56,0.0300811
2,57,0.0271295
2,58,0.018756
2,59,0.00581067
2,60,-0.0104113
2,61,-0.0283745
2,62,-0.0465903
2,63,-0.0639875
2,64,-0.0803666
2,65,-0.096094
2,66,-0.109691
2,67,-0.119787
2,68,-0.125755
2,69,-0.127589
2,70,-0.125784
2,71,-0.121213
2,72,-0.114999
2,73,-0.10839
2,74,-0.102633
2,75,-0.0988423
2,76,-0.0978711
2,77,-0.100179
2,78,-0.105699
2,79,-0.113705
2,80,-0.122671
2,81,-0.130985
2,82,-0.139181
2,83,-0.147319
2,84,-0.154596
2,85,-0.159797
2,86,-0.161658
2,87,-0.159155
2,88,-0.15169
2,89,-0.139215
2,90,-0.122251
2,91,-0.101838
2,92,-0.0793884
2,93,-0.0564689
2,94,-0.0344857
2,95,-0.0142927
2,96,0.0042872
2,97,0.0228283
2,98,0.0428705
2,99,0.0645562
2,100,0.0870162
2,101,0.108845
2,102,0.128492
2,103,0.144567
2,104,0.156061
2,105,0.162487
2,106,0.163928
2,107,0.161011
2,108,0.154787
2,109,0.146534
2,110,0.137468
2,111,0.128378
2,112,0.119171
2,113,0.108396
2,114,0.0942793
2,115,0.0764941
2,116,0.0558821
2,117,0.0339543
2,118,0.012473
2,119,-0.00688351
2,120,-0.0227717
2,121,-0.0343518
2,122,-0.0413729
2,123,-0.0441753
2,124,-0.0436095
2,125,-0.0408722
2,126,-0.0372594
2,127,-0.0338357
2,128,-0.0310213
2,129,-0.0287309
2,130,-0.0281354
2,131,-0.0302217
2,132,-0.0353389
2,133,-0.0433098
2,134,-0.0535416
2,135,-0.0651369
2,136,-0.0770049
2,137,-0.087972
2,138,-0.0968934
2,139,-0.102763
2,140,-0.104826
2,141,-0.102688
2,142,-0.0964257
2,143,-0.0867003
2,144,-0.0748656
2,145,-0.0623107
2,146,-0.0485151
2,147,-0.0335899
2,148,-0.0185873
2,149,-0.00502471
2,150,0.00550467
2,151,0.0116366
2,152,0.0124538
2,153,0.00761869
2,154,-0.00257983
2,155,-0.0172656
2,156,-0.0351001
2,157,-0.054493
2,158,-0.0738985
2,159,-0.0921981
2,160,-0.109168
2,161,-0.125269
2,162,-0.139387
2,163,-0.150429
2,164,-0.157893
2,165,-0.161773
2,166,-0.162471
2,167,-0.160697
2,168,-0.157376
2,169,-0.15354
2,170,-0.150228
2,171,-0.14838
2,172,-0.148726
2,173,-0.151674
2,174,-0.157194
2,175,-0.164704
2,176,-0.172945
2,177,-0.180646
2,178,-0.188515
2,179,-0.196698
2,180,-0.204432
2,181,-0.210511
2,182,-0.213652
2,183,-0.212783
2,184,-0.207249
2,185,-0.19693
2,186,-0.18227
2,187,-0.164235
2,188,-0.144173
2,189,-0.123596
2,190,-0.103876
2,191,-0.0858602
2,192,-0.0693939
2,193,-0.0536214
2,194,-0.0395324
2,195,-0.0281624
2,196,-0.0199561
2,197,-0.014869
2,198,-0.012469
2,199,-0.0120377
2,200,-0.0126723
2,201,-0.0133864
2,202,-0.013212
2,203,-0.0113007
2,204,-0.007025
2,205,-7.98175e-005
2,206,0.00941625
2,207,0.0208196
2,208,0.0328603
2,209,0.044295
2,210,0.0557965
2,211,0.067428
2,212,0.0783394
2,213,0.0872358
2,214,0.0927601
2,215,0.0937867
2,216,0.0896299
2,217,0.0801633
2,218,0.0658536
2,219,0.0477059
2,220,0.0271231
2,221,0.00567641
2,222,-0.0152092
2,223,-0.0346587
2,224,-0.0528364
2,225,-0.071239
2,226,-0.0910588
2,227,-0.112165
2,228,-0.133571
2,229,-0.153887
2,230,-0.171687
2,231,-0.185793
2,232,-0.195468
2,233,-0.200525
2,234,-0.201356
2,235,-0.198864
2,236,-0.194323
2,237,-0.189139
2,238,-0.184533
2,239,-0.181138
2,240,-0.178505
2,241,-0.174911
2,242,-0.169253
2,243,-0.16178
2,244,-0.153544
2,245,-0.14597
2,246,-0.140502
2,247,-0.138332
2,248,-0.140209
2,249,-0.146335
2,250,-0.156337
2,251,-0.169323
2,252,-0.184021
2,253,-0.198998
2,254,-0.212961
2,255,-0.225141
3,0,-0.259747
3,1,-0.274591
3,2,-0.286299
3,3,-0.292828
3,4,-0.293184
3,5,-0.287255
3,6,-0.275638
3,7,-0.259479
3,8,-0.240293
3,9,-0.219805
3,10,-0.199776
3,11,-0.181834
3,12,-0.16731
3,13,-0.157062
3,14,-0.151314
3,15,-0.149481
3,16,-0.150004
3,17,-0.150612
3,18,-0.150078
3,19,-0.147906
3,20,-0.143978
3,21,-0.138489
3,22,-0.131876
3,23,-0.124749
3,24,-0.117823
3,25,-0.111851
3,26,-0.107548
3,27,-0.105531
3,28,-0.106242
3,29,-0.109887
3,30,-0.116359
3,31,-0.125176
3,32,-0.135405
3,33,-0.146168
3,34,-0.157948
3,35,-0.170558
3,36,-0.182979
3,37,-0.193806
3,38,-0.201603
3,39,-0.205181
3,40,-0.203794
3,41,-0.197253
3,42,-0.185958
3,43,-0.170847
3,44,-0.153268
3,45,-0.134764
3,46,-0.116781
3,47,-0.100289
3,48,-0.0853257
3,49,-0.0706655
3,50,-0.0551735
3,51,-0.0389426
3,52,-0.0229145
3,53,-0.00844977
3,54,0.00302278
3,55,0.0102807
3,56,0.0125045
3,57,0.0093966
3,58,0.0012232
3,59,-0.0112214
3,60,-0.0267282
3,61,-0.043864
3,62,-0.0612394
3,63,-0.0778548
3,64,-0.093523
3,65,-0.108541
3,66,-0.121339
3,67,-0.130492
3,68,-0.135348
3,69,-0.135905
3,70,-0.132681
3,71,-0.126589
3,72,-0.118801
