0,0,0
0,1,0.0224951
0,2,0.0465853
0,3,0.0724586
0,4,0.0992539
0,5,0.125551
0,6,0.149775
0,7,0.170512
0,8,0.18674
0,9,0.197966
0,10,0.20429
0,11,0.206361
0,12,0.205268
0,13,0.202326
0,14,0.198787
0,15,0.195455
0,16,0.19222
0,17,0.188373
0,18,0.185151
0,19,0.183799
0,20,0.184908
0,21,0.188532
0,22,0.194293
0,23,0.201493
0,24,0.209221
0,25,0.216457
0,26,0.222177
0,27,0.22546
0,28,0.225583
0,29,0.222128
0,30,0.215077
0,31,0.204912
0,32,0.192708
0,33,0.17957
0,34,0.165011
0,35,0.149227
0,36,0.133316
0,37,0.118808
0,38,0.107283
0,39,0.100074
0,40,0.0980555
0,41,0.10152
0,42,0.110136
0,43,0.122994
0,44,0.138743
0,45,0.155802
0,46,0.172671
0,47,0.188314
0,48,0.202637
0,49,0.216872
0,50,0.232251
0,51,0.248679
0,52,0.26512
0,53,0.28007
0,54,0.291944
0,55,0.299388
0,56,0.301486
0,57,0.297899
0,58,0.288911
0,59,0.275383
0,60,0.258634
0,61,0.240228
0,62,0.221673
0,63,0.204042
0,64,0.1875
0,65,0.171539
0,66,0.157287
0,67,0.145858
0,68,0.137767
0,69,0.133033
0,70,0.13127
0,71,0.131788
0,72,0.133698
0,73,0.136006
0,74,0.137723
0,75,0.137966
0,76,0.136065
0,77,0.13167
0,78,0.124858
0,79,0.116245
0,80,0.107096
0,81,0.0993637
0,82,0.0949582
0,83,0.0950274
0,84,0.0999956
0,85,0.109681
0,86,0.123417
0,87,0.140169
0,88,0.158661
0,89,0.177494
0,90,0.195276
0,91,0.210742
0,92,0.222887
0,93,0.23109
0,94,0.235247
0,95,0.235901
0,96,0.234375
0,97,0.232125
0,98,0.228699
0,99,0.224177
0,100,0.219496
0,101,0.215994
0,102,0.215041
0,103,0.217755
0,104,0.224803
0,105,0.236279
0,106,0.251682
0,107,0.26996
0,108,0.289653
0,109,0.309113
0,110,0.326813
0,111,0.341733
0,112,0.353841
0,113,0.36378
0,114,0.37032
0,115,0.372307
0,116,0.369306
0,117,0.36149
0,118,0.349521
0,119,0.334425
0,120,0.317474
0,121,0.300064
0,122,0.283586
0,123,0.269305
0,124,0.258229
0,125,0.250983
0,126,0.247681
0,127,0.24779
0,128,0.25
0,129,0.252955
0,130,0.257478
0,131,0.263798
0,132,0.271151
0,133,0.278256
0,134,0.283706
0,135,0.286268
0,136,0.285103
0,137,0.279897
0,138,0.270907
0,139,0.258921
0,140,0.245134
0,141,0.230933
0,142,0.217604
0,143,0.205945
0,144,0.195801
0,145,0.185683
0,146,0.174105
0,147,0.160911
0,148,0.146902
0,149,0.133365
0,150,0.121691
0,151,0.11308
0,152,0.108325
0,153,0.10769
0,154,0.110872
0,155,0.117043
0,156,0.124985
0,157,0.133307
0,158,0.14075
0,159,0.146575
0,160,0.151042
0,161,0.155089
0,162,0.157747
0,163,0.158024
0,164,0.155563
0,165,0.150532
0,166,0.143509
0,167,0.135376
0,168,0.127205
0,169,0.120149
0,170,0.11533
0,171,0.11373
0,172,0.116079
0,173,0.122744
0,174,0.133619
0,175,0.148016
0,176,0.164551
0,177,0.181806
0,178,0.200272
0,179,0.219808
0,180,0.239335
0,181,0.257307
0,182,0.272102
0,183,0.282333
0,184,0.287056
0,185,0.285912
0,186,0.279168
0,187,0.267683
0,188,0.252779
0,189,0.236032
0,190,0.218978
0,191,0.202728
0,192,0.1875
0,193,0.172841
0,194,0.159888
0,195,0.149749
0,196,0.14293
0,197,0.139434
0,198,0.13886
0,199,0.140501
0,200,0.143445
0,201,0.14668
0,202,0.149193
0,203,0.150079
0,204,0.148642
0,205,0.144511
0,206,0.13774
0,207,0.128922
0,208,0.119303
0,209,0.110121
0,210,0.100666
0,211,0.0908273
0,212,0.0814077
0,213,0.0736558
0,214,0.0688842
0,215,0.0681758
0,216,0.0721766
0,217,0.0809761
0,218,0.0940743
0,219,0.110436
0,220,0.128634
0,221,0.147075
0,222,0.164318
0,223,0.179476
0,224,0.192708
0,225,0.205511
0,226,0.219066
0,227,0.233184
0,228,0.24678
0,229,0.25834
0,230,0.266304
0,231,0.269364
0,232,0.266675
0,233,0.257978
0,234,0.24364
0,235,0.22461
0,236,0.20228
0,237,0.178276
0,238,0.154144
0,239,0.130967
0,240,0.108887
0,241,0.0867185
0,242,0.0632782
0,243,0.0387061
0,244,0.0140828
0,245,-0.00904605
0,246,-0.0290604
0,247,-0.0445703
0,248,-0.0546341
0,249,-0.0588916
0,250,-0.0576109
0,251,-0.0516495
0,252,-0.0423299
0,253,-0.0312289
0,254,-0.0198815
0,255,-0.00939881
1,0,-0.0139137
1,1,0.00852893
1,2,0.0325522
1,3,0.058339
1,4,0.0850296
1,5,0.11121
1,6,0.135315
1,7,0.15594
1,8,0.172069
1,9,0.183218
1,10,0.189489
1,11,0.191533
1,12,0.190437
1,13,0.187512
1,14,0.184003
1,15,0.180708
1,16,0.177513
1,17,0.173706
1,18,0.170524
1,19,0.169209
1,20,0.170349
1,21,0.173994
1,22,0.179765
1,23,0.186963
1,24,0.194676
1,25,0.201888
1,26,0.207577
1,27,0.210826
1,28,0.210917
1,29,0.207437
1,30,0.200369
1,31,0.190197
1,32,0.177995
1,33,0.164906
1,34,0.150637
1,35,0.135536
1,36,0.120765
1,37,0.107849
1,38,0.0983057
1,39,0.0933609
1,40,0.0937555
1,41,0.0996324
1,42,0.110511
1,43,0.125349
1,44,0.142689
1,45,0.160887
1,46,0.178435
1,47,0.194364
1,48,0.208732
1,49,0.22292
1,50,0.238011
1,51,0.253761
1,52,0.269071
1,53,0.282447
1,54,0.292371
1,55,0.297593
1,56,0.297334
1,57,0.291401
1,58,0.280222
1,59,0.264792
1,60,0.246529
1,61,0.227056
1,62,0.207885
1,63,0.19002
1,64,0.17348
1,65,0.157615
1,66,0.143715
1,67,0.133058
1,68,0.126233
1,69,0.123256
1,70,0.12368
1,71,0.126715
1,72,0.131335
1,73,0.136401
1,74,0.140773
1,75,0.143434
1,76,0.143606
1,77,0.140874
1,78,0.135303
1,79,0.127568
1,80,0.119073
1,81,0.111948
1,82,0.108132
1,83,0.108759
1,84,0.114242
1,85,0.124392
1,86,0.138536
1,87,0.155638
1,88,0.17442
1,89,0.193488
1,90,0.21145
1,91,0.227048
1,92,0.239282
1,93,0.24754
1,94,0.251726
1,95,0.25239
1,96,0.250866
1,97,0.248615
1,98,0.245177
1,99,0.240623
1,100,0.235877
1,101,0.232266
1,102,0.231151
1,103,0.233642
1,104,0.240401
1,105,0.251522
1,106,0.266503
1,107,0.284297
1,108,0.303451
1,109,0.322327
1,110,0.339408
1,111,0.353688
1,112,0.365146
1,113,0.374434
1,114,0.380335
1,115,0.381705
1,116,0.378122
1,117,0.369771
1,118,0.357321
1,119,0.341806
1,120,0.324504
1,121,0.30681
1,122,0.290113
1,123,0.275674
1,124,0.264493
1,125,0.257186
1,126,0.253855
1,127,0.253956
1,128,0.256168
1,129,0.259081
1,130,0.263333
1,131,0.269011
1,132,0.2753
1,133,0.280937
1,134,0.284588
1,135,0.285134
1,136,0.281876
1,137,0.27465
1,138,0.263862
1,139,0.25043
1,140,0.235647
1,141,0.220955
1,142,0.207634
1,143,0.196406
1,144,0.186952
1,145,0.177624
1,146,0.167082
1,147,0.155313
1,148,0.143174
1,149,0.131934
1,150,0.12291
1,151,0.117184
1,152,0.115407
1,153,0.117687
1,154,0.123569
1,155,0.132089
1,156,0.141928
1,157,0.151639
1,158,0.159967
1,159,0.166252
1,160,0.170921
1,161,0.175121
1,162,0.17793
1,163,0.178357
1,164,0.176045
1,165,0.171159
1,166,0.164278
1,167,0.156282
1,168,0.148245
1,169,0.141317
1,170,0.136622
1,171,0.135139
1,172,0.137599
1,173,0.144368
1,174,0.155341
1,175,0.169829
1,176,0.186448
1,177,0.203778
1,178,0.222304
1,179,0.24188
1,180,0.261424
1,181,0.279391
1,182,0.294162
1,183,0.304353
1,184,0.309024
1,185,0.307823
1,186,0.301022
1,187,0.289485
1,188,0.274537
1,189,0.257758
1,190,0.240684
1,191,0.224425
1,192,0.209196
1,193,0.194537
1,194,0.181583
1,195,0.17144
1,196,0.164615
1,197,0.16111
1,198,0.160522
1,199,0.162144
1,200,0.165065
1,201,0.16827
1,202,0.170746
1,203,0.171588
1,204,0.170101
1,205,0.165912
1,206,0.159075
1,207,0.150184
1,208,0.140485
1,209,0.131214
1,210,0.121664
1,211,0.111722
1,212,0.102193
1,213,0.0943249
1,214,0.089431
1,215,0.0885945
1,216,0.092462
1,217,0.101123
1,218,0.114079
1,219,0.130295
1,220,0.148344
1,221,0.166633
1,222,0.183722
1,223,0.198726
1,224,0.211803
1,225,0.22445
1,226,0.237852
1,227,0.25182
1,228,0.265275
1,229,0.276704
1,230,0.284552
1,231,0.287514
1,232,0.284742
1,233,0.275977
1,234,0.261585
1,235,0.24251
1,236,0.220142
1,237,0.196099
1,238,0.171929
1,239,0.148711
1,240,0.126591
1,241,0.104386
1,242,0.0809086
1,243,0.0562894
1,244,0.0316043
1,245,0.00839573
1,246,-0.0117165
1,247,-0.0273399
1,248,-0.0375285
1,249,-0.0419154
1,250,-0.0407611
1,251,-0.0349148
1,252,-0.0256915
1,253,-0.0146622
1,254,-0.00335929
1,255,0.00710405
2,0,-0.0256133
2,1,-0.00349836
2,2,0.0201113
2,3,0.0453674
2,4,0.0714224
2,5,0.096902
2,6,0.120293
2,7,0.140248
2,8,0.1558
2,9,0.166505
2,10,0.172482
2,11,0.17439
2,12,0.173298
2,13,0.170491
2,14,0.167177
2,15,0.164117
2,16,0.16117
2,17,0.157615
2,18,0.154682
2,19,0.153596
2,20,0.154928
2,21,0.158707
2,22,0.164541
2,23,0.171725
2,24,0.17935
