0,0,0.5
0,1,0.494995
0,2,0.489963
0,3,0.484879
0,4,0.479723
0,5,0.474479
0,6,0.469133
0,7,0.463676
0,8,0.458099
0,9,0.4524
0,10,0.446576
0,11,0.440628
0,12,0.434559
0,13,0.428374
0,14,0.42208
0,15,0.415686
0,16,0.409202
0,17,0.40264
0,18,0.396014
0,19,0.389336
0,20,0.382624
0,21,0.375892
0,22,0.369159
0,23,0.36244
0,24,0.355755
0,25,0.349121
0,26,0.342558
0,27,0.336084
0,28,0.329717
0,29,0.323478
0,30,0.317384
0,31,0.311454
0,32,0.305705
0,33,0.300156
0,34,0.294824
0,35,0.289725
0,36,0.284874
0,37,0.280288
0,38,0.275981
0,39,0.271966
0,40,0.268256
0,41,0.264863
0,42,0.261797
0,43,0.259068
0,44,0.256685
0,45,0.254656
0,46,0.252987
0,47,0.251683
0,48,0.250749
0,49,0.250187
0,50,0.25
0,51,0.250187
0,52,0.250749
0,53,0.251683
0,54,0.252987
0,55,0.254656
0,56,0.256685
0,57,0.259068
0,58,0.261797
0,59,0.264863
0,60,0.268256
0,61,0.271966
0,62,0.275981
0,63,0.280288
0,64,0.284874
0,65,0.289725
0,66,0.294824
0,67,0.300156
0,68,0.305705
0,69,0.311454
0,70,0.317384
0,71,0.323478
0,72,0.329717
0,73,0.336084
0,74,0.342558
0,75,0.349121
0,76,0.355755
0,77,0.36244
0,78,0.369159
0,79,0.375892
0,80,0.382624
0,81,0.389336
0,82,0.396014
0,83,0.40264
0,84,0.409202
0,85,0.415686
0,86,0.42208
0,87,0.428374
0,88,0.434559
0,89,0.440628
0,90,0.446576
0,91,0.4524
0,92,0.458099
0,93,0.463676
0,94,0.469133
0,95,0.474479
0,96,0.479723
0,97,0.484879
0,98,0.489963
0,99,0.494995
0,100,0.5
0,101,0.504995
0,102,0.509961
0,103,0.514871
0,104,0.519699
0,105,0.524421
0,106,0.529015
0,107,0.53346
0,108,0.537737
0,109,0.541829
0,110,0.54572
0,111,0.549395
0,112,0.552841
0,113,0.556046
0,114,0.559
0,115,0.561694
0,116,0.564121
0,117,0.566273
0,118,0.568146
0,119,0.569736
0,120,0.57104
0,121,0.572056
0,122,0.572783
0,123,0.573222
0,124,0.573374
0,125,0.573242
0,126,0.572829
0,127,0.572138
0,128,0.571176
0,129,0.569948
0,130,0.56846
0,131,0.56672
0,132,0.564737
0,133,0.562518
0,134,0.560075
0,135,0.557415
0,136,0.554551
0,137,0.551494
0,138,0.548255
0,139,0.544846
0,140,0.54128
0,141,0.53757
0,142,0.53373
0,143,0.529773
0,144,0.525712
0,145,0.521563
0,146,0.51734
0,147,0.513058
0,148,0.50873
0,149,0.504373
0,150,0.5
0,151,0.495627
0,152,0.49127
0,153,0.486942
0,154,0.48266
0,155,0.478437
0,156,0.474288
0,157,0.470227
0,158,0.46627
0,159,0.46243
0,160,0.45872
0,161,0.455154
0,162,0.451745
0,163,0.448506
0,164,0.445449
0,165,0.442585
0,166,0.439925
0,167,0.437482
0,168,0.435263
0,169,0.43328
0,170,0.43154
0,171,0.430052
0,172,0.428824
0,173,0.427862
0,174,0.427171
0,175,0.426758
0,176,0.426626
0,177,0.426778
0,178,0.427217
0,179,0.427944
0,180,0.42896
0,181,0.430264
0,182,0.431854
0,183,0.433727
0,184,0.435879
0,185,0.438306
0,186,0.441
0,187,0.443954
0,188,0.447159
0,189,0.450605
0,190,0.45428
0,191,0.458171
0,192,0.462263
0,193,0.46654
0,194,0.470985
0,195,0.475579
0,196,0.480301
0,197,0.485129
0,198,0.490039
0,199,0.495005
0,200,0.5
0,201,0.505005
0,202,0.510037
0,203,0.515121
0,204,0.520277
0,205,0.525521
0,206,0.530867
0,207,0.536324
0,208,0.541901
0,209,0.5476
0,210,0.553424
0,211,0.559372
0,212,0.565441
0,213,0.571626
0,214,0.57792
0,215,0.584314
0,216,0.590798
0,217,0.59736
0,218,0.603986
0,219,0.610664
0,220,0.617376
0,221,0.624108
0,222,0.630841
0,223,0.63756
0,224,0.644245
0,225,0.650879
0,226,0.657442
0,227,0.663916
0,228,0.670283
0,229,0.676522
0,230,0.682616
0,231,0.688546
0,232,0.694295
0,233,0.699844
0,234,0.705176
0,235,0.710275
0,236,0.715126
0,237,0.719712
0,238,0.724019
0,239,0.728034
0,240,0.731744
0,241,0.735137
0,242,0.738203
0,243,0.740932
0,244,0.743315
0,245,0.745344
0,246,0.747013
0,247,0.748317
0,248,0.749251
0,249,0.749813
0,250,0.75
0,251,0.749813
0,252,0.749251
0,253,0.748317
0,254,0.747013
0,255,0.745344
0,256,0.743315
0,257,0.740932
0,258,0.738203
0,259,0.735137
0,260,0.731744
0,261,0.728034
0,262,0.724019
0,263,0.719712
0,264,0.715126
0,265,0.710275
0,266,0.705176
0,267,0.699844
0,268,0.694295
0,269,0.688546
0,270,0.682616
0,271,0.676522
0,272,0.670283
0,273,0.663916
0,274,0.657442
0,275,0.650879
0,276,0.644245
0,277,0.63756
0,278,0.630841
0,279,0.624108
0,280,0.617376
0,281,0.610664
0,282,0.603986
0,283,0.59736
0,284,0.590798
0,285,0.584314
0,286,0.57792
0,287,0.571626
0,288,0.565441
0,289,0.559372
0,290,0.553424
0,291,0.5476
0,292,0.541901
0,293,0.536324
0,294,0.530867
0,295,0.525521
0,296,0.520277
0,297,0.515121
0,298,0.510037
0,299,0.505005
1,0,0.495005
1,1,0.49
1,2,0.484968
1,3,0.479886
1,4,0.474734
1,5,0.469495
1,6,0.464158
1,7,0.458711
1,8,0.45315
1,9,0.447468
1,10,0.441667
1,11,0.435745
1,12,0.429707
1,13,0.423558
1,14,0.417305
1,15,0.410957
1,16,0.404524
1,17,0.39802
1,18,0.391456
1,19,0.384847
1,20,0.378208
1,21,0.371556
1,22,0.364908
1,23,0.35828
1,24,0.351692
1,25,0.345161
1,26,0.338706
1,27,0.332345
1,28,0.326099
1,29,0.319984
1,30,0.314019
1,31,0.308224
1,32,0.302615
1,33,0.29721
1,34,0.292027
