0,0,0.5
0,1,0.494133
0,2,0.488222
0,3,0.48223
0,4,0.476128
0,5,0.469891
0,6,0.463503
0,7,0.456952
0,8,0.450231
0,9,0.443338
0,10,0.436278
0,11,0.429056
0,12,0.421683
0,13,0.414174
0,14,0.406545
0,15,0.398816
0,16,0.39101
0,17,0.383149
0,18,0.375261
0,19,0.367372
0,20,0.35951
0,21,0.351705
0,22,0.343987
0,23,0.336385
0,24,0.32893
0,25,0.321653
0,26,0.314583
0,27,0.307749
0,28,0.301181
0,29,0.294905
0,30,0.28895
0,31,0.28334
0,32,0.278099
0,33,0.27325
0,34,0.268815
0,35,0.264812
0,36,0.261259
0,37,0.258172
0,38,0.255563
0,39,0.253445
0,40,0.251826
0,41,0.250715
0,42,0.250114
0,43,0.250029
0,44,0.250457
0,45,0.251399
0,46,0.252849
0,47,0.254802
0,48,0.257248
0,49,0.260178
0,50,0.263577
0,51,0.267432
0,52,0.271725
0,53,0.276438
0,54,0.281551
0,55,0.28704
0,56,0.292883
0,57,0.299055
0,58,0.305529
0,59,0.312277
0,60,0.319272
0,61,0.326483
0,62,0.333882
0,63,0.341438
0,64,0.349121
0,65,0.356901
0,66,0.364747
0,67,0.37263
0,68,0.380522
0,69,0.388394
0,70,0.396222
0,71,0.403979
0,72,0.411643
0,73,0.419194
0,74,0.426614
0,75,0.433888
0,76,0.441003
0,77,0.447952
0,78,0.45473
0,79,0.461338
0,80,0.46778
0,81,0.474065
0,82,0.48021
0,83,0.486235
0,84,0.492169
0,85,0.498047
0,86,0.503904
0,87,0.509729
0,88,0.515479
0,89,0.521113
0,90,0.526592
0,91,0.531881
0,92,0.536949
0,93,0.541767
0,94,0.546309
0,95,0.550551
0,96,0.554474
0,97,0.558059
0,98,0.561291
0,99,0.564156
0,100,0.566646
0,101,0.56875
0,102,0.570465
0,103,0.571784
0,104,0.572708
0,105,0.573236
0,106,0.57337
0,107,0.573114
0,108,0.572474
0,109,0.571458
0,110,0.570074
0,111,0.568333
0,112,0.566247
0,113,0.563829
0,114,0.561094
0,115,0.558057
0,116,0.554736
0,117,0.551148
0,118,0.547313
0,119,0.543249
0,120,0.538977
0,121,0.53452
0,122,0.529898
0,123,0.525134
0,124,0.520251
0,125,0.515272
0,126,0.510222
0,127,0.505123
0,128,0.5
0,129,0.494877
0,130,0.489778
