0,0,0.5
0,1,0.496109
0,2,0.492249
0,3,0.488419
0,4,0.484619
0,5,0.48085
0,6,0.477112
0,7,0.473404
0,8,0.469727
0,9,0.46608
0,10,0.462463
0,11,0.458878
0,12,0.455322
0,13,0.451797
0,14,0.448303
0,15,0.444839
0,16,0.441406
0,17,0.438004
0,18,0.434631
0,19,0.43129
0,20,0.427979
0,21,0.424698
0,22,0.421448
0,23,0.418228
0,24,0.415039
0,25,0.41188
0,26,0.408752
0,27,0.405655
0,28,0.402588
0,29,0.399551
0,30,0.396545
0,31,0.39357
0,32,0.390625
0,33,0.387711
0,34,0.384827
0,35,0.381973
0,36,0.37915
0,37,0.376358
0,38,0.373596
0,39,0.370865
0,40,0.368164
0,41,0.365494
0,42,0.362854
0,43,0.360245
0,44,0.357666
0,45,0.355118
0,46,0.3526
0,47,0.350113
0,48,0.347656
0,49,0.34523
0,50,0.342834
0,51,0.340469
0,52,0.338135
0,53,0.335831
0,54,0.333557
0,55,0.331314
0,56,0.329102
0,57,0.32692
0,58,0.324768
0,59,0.322647
0,60,0.320557
0,61,0.318497
0,62,0.316467
0,63,0.314468
0,64,0.3125
0,65,0.310562
0,66,0.308655
0,67,0.306778
0,68,0.304932
0,69,0.303116
0,70,0.301331
0,71,0.299576
0,72,0.297852
0,73,0.296158
0,74,0.294495
0,75,0.292862
0,76,0.29126
0,77,0.289688
0,78,0.288147
0,79,0.286636
0,80,0.285156
0,81,0.283707
0,82,0.282288
0,83,0.280899
0,84,0.279541
0,85,0.278214
0,86,0.276917
0,87,0.27565
0,88,0.274414
0,89,0.273209
0,90,0.272034
0,91,0.270889
0,92,0.269775
0,93,0.268692
0,94,0.267639
0,95,0.266617
0,96,0.265625
0,97,0.264664
0,98,0.263733
0,99,0.262833
0,100,0.261963
0,101,0.261124
0,102,0.260315
0,103,0.259537
0,104,0.258789
0,105,0.258072
0,106,0.257385
0,107,0.256729
0,108,0.256104
0,109,0.255508
0,110,0.254944
0,111,0.25441
0,112,0.253906
0,113,0.253433
0,114,0.252991
0,115,0.252579
0,116,0.252197
0,117,0.251846
0,118,0.251526
0,119,0.251236
0,120,0.250977
0,121,0.250748
0,122,0.250549
0,123,0.250381
0,124,0.250244
0,125,0.250137
0,126,0.250061
0,127,0.250015
0,128,0.25
0,129,0.250015
0,130,0.250061
0,131,0.250137
0,132,0.250244
0,133,0.250381
0,134,0.250549
0,135,0.250748
0,136,0.250977
0,137,0.251236
0,138,0.251526
0,139,0.251846
0,140,0.252197
0,141,0.252579
0,142,0.252991
0,143,0.253433
0,144,0.253906
0,145,0.25441
0,146,0.254944
0,147,0.255508
0,148,0.256104
0,149,0.256729
0,150,0.257385
0,151,0.258072
0,152,0.258789
0,153,0.259537
0,154,0.260315
0,155,0.261124
0,156,0.261963
0,157,0.262833
0,158,0.263733
0,159,0.264664
0,160,0.265625
0,161,0.266617
0,162,0.267639
0,163,0.268692
0,164,0.269775
0,165,0.270889
0,166,0.272034
0,167,0.273209
0,168,0.274414
0,169,0.27565
0,170,0.276917
0,171,0.278214
0,172,0.279541
0,173,0.280899
0,174,0.282288
0,175,0.283707
0,176,0.285156
0,177,0.286636
0,178,0.288147
0,179,0.289688
0,180,0.29126
0,181,0.292862
0,182,0.294495
0,183,0.296158
0,184,0.297852
0,185,0.299576
0,186,0.301331
0,187,0.303116
0,188,0.304932
0,189,0.306778
0,190,0.308655
0,191,0.310562
0,192,0.3125
0,193,0.314468
0,194,0.316467
0,195,0.318497
0,196,0.320557
0,197,0.322647
0,198,0.324768
0,199,0.32692
0,200,0.329102
0,201,0.331314
0,202,0.333557
0,203,0.335831
0,204,0.338135
0,205,0.340469
0,206,0.342834
0,207,0.34523
0,208,0.347656
0,209,0.350113
0,210,0.3526
0,211,0.355118
0,212,0.357666
0,213,0.360245
0,214,0.362854
0,215,0.365494
0,216,0.368164
0,217,0.370865
0,218,0.373596
0,219,0.376358
0,220,0.37915
0,221,0.381973
0,222,0.384827
0,223,0.387711
0,224,0.390625
0,225,0.39357
0,226,0.396545
0,227,0.399551
0,228,0.402588
0,229,0.405655
0,230,0.408752
0,231,0.41188
0,232,0.415039
0,233,0.418228
0,234,0.421448
0,235,0.424698
0,236,0.427979
0,237,0.43129
0,238,0.434631
0,239,0.438004
